,name,value,year,rank,prevValue
0,Joe Fulks,475,1947,0,0
1,Bob Feerick,364,1947,0,0
2,Max Zaslofsky,336,1947,0,0
3,Stan Miasek,331,1947,0,0
4,Ed Sadowski,329,1947,0,0
5,Ernie Calverley,323,1947,0,0
6,Dino Martin,311,1947,0,0
7,Fred Scolari,291,1947,0,0
8,John Logan,290,1947,0,0
9,John Janisch,283,1947,0,0
10,Chick Halbert,280,1947,0,0
11,Mel Riebe,276,1947,0,0
12,Bones McKinney,275,1947,0,0
13,Don Carlson,272,1947,0,0
14,Hank Beenders,266,1947,0,0
15,Leo Mogus,259,1947,0,0
16,Frankie Baumholtz,255,1947,0,0
17,Coulby Gunther,254,1947,0,0
18,Connie Simmons,246,1947,0,0
19,Earl Shannon,245,1947,0,0
20,Joe Fulks,801,1948,0,475
21,Max Zaslofsky,709,1948,0,336
22,Bob Feerick,657,1948,0,364
23,Ed Sadowski,637,1948,0,329
24,Stan Miasek,594,1948,0,331
25,Ernie Calverley,549,1948,0,323
26,Fred Scolari,520,1948,0,291
27,John Logan,511,1948,0,290
28,Mel Riebe,478,1948,0,276
29,Bones McKinney,457,1948,0,275
30,Chick Halbert,436,1948,0,280
31,Kenny Sailors,436,1948,0,0
32,Howie Dallmar,414,1948,0,0
33,Connie Simmons,408,1948,0,246
34,Johnny Norlander,390,1948,0,0
35,George Nostrand,388,1948,0,0
36,Bud Palmer,384,1948,0,0
37,Bob Doll,368,1948,0,0
38,Earl Shannon,368,1948,0,245
39,Angelo Musi,364,1948,0,0
40,Joe Fulks,1330,1949,0,801
41,Max Zaslofsky,1134,1949,0,709
42,Ed Sadowski,977,1949,0,637
43,Bob Feerick,905,1949,0,657
44,John Logan,793,1949,0,511
45,Ernie Calverley,767,1949,0,549
46,Stan Miasek,763,1949,0,594
47,Kenny Sailors,745,1949,0,436
48,Bones McKinney,720,1949,0,457
49,Fred Scolari,716,1949,0,520
50,Connie Simmons,707,1949,0,408
51,Belus Smawley,677,1949,0,0
52,Mel Riebe,650,1949,0,478
53,Chick Halbert,638,1949,0,436
54,Bud Palmer,624,1949,0,384
55,George Nostrand,600,1949,0,388
56,George Mikan,583,1949,0,0
57,Carl Braun,575,1949,0,0
58,Kleggie Hermsen,573,1949,0,0
59,John Mahnken,569,1949,0,0
