,name,value,year,rank,prevValue
0,Larry Steele,217,1974,0,0
1,Steve Mix,212,1974,0,0
2,Randy Smith,203,1974,0,0
3,Jerry Sloan,183,1974,0,0
4,Rick Barry,169,1974,0,0
5,Norm Van Lier,162,1974,0,0
6,Walt Frazier,161,1974,0,0
7,Lou Hudson,160,1974,0,0
8,Calvin Murphy,157,1974,0,0
9,Jim Price,157,1974,0,0
10,Phil Chenier,155,1974,0,0
11,Nate Williams,149,1974,0,0
12,Chris Ford,148,1974,0,0
13,Lucius Allen,137,1974,0,0
14,Fred Brown,136,1974,0,0
15,Gar Heard,136,1974,0,0
16,Herm Gilliam,134,1974,0,0
17,Jim McMillian,129,1974,0,0
18,Gail Goodrich,126,1974,0,0
19,Sam Lacey,126,1974,0,0
20,Larry Steele,400,1975,0,217
21,Rick Barry,397,1975,0,169
22,Jerry Sloan,354,1975,0,183
23,Walt Frazier,351,1975,0,161
24,Randy Smith,340,1975,0,203
25,Phil Chenier,331,1975,0,155
26,Fred Brown,323,1975,0,136
27,Slick Watts,305,1975,0,0
28,Norm Van Lier,301,1975,0,162
29,Steve Mix,291,1975,0,212
30,Calvin Murphy,285,1975,0,157
31,Lucius Allen,273,1975,0,137
32,Jim Price,268,1975,0,157
33,Sam Lacey,265,1975,0,126
34,Chris Ford,261,1975,0,148
35,Kevin Porter,247,1975,0,0
36,Nate Williams,246,1975,0,149
37,Elvin Hayes,244,1975,0,0
38,Gar Heard,242,1975,0,136
39,Butch Beard,237,1975,0,0
40,Rick Barry,599,1976,0,397
41,Larry Steele,570,1976,0,400
42,Slick Watts,566,1976,0,305
43,Randy Smith,493,1976,0,340
44,Phil Chenier,489,1976,0,331
45,Fred Brown,466,1976,0,323
46,Walt Frazier,457,1976,0,351
47,Norm Van Lier,451,1976,0,301
48,Steve Mix,449,1976,0,291
49,Chris Ford,439,1976,0,261
50,Calvin Murphy,436,1976,0,285
51,Jim Price,416,1976,0,268
52,Sam Lacey,397,1976,0,265
53,Jerry Sloan,381,1976,0,354
54,Lucius Allen,374,1976,0,273
55,Gar Heard,359,1976,0,242
56,Nate Williams,355,1976,0,246
57,Gail Goodrich,351,1976,0,126
58,Ed Ratleff,350,1976,0,0
59,Elvin Hayes,348,1976,0,244
60,Slick Watts,780,1977,0,566
61,Rick Barry,771,1977,0,599
62,Larry Steele,688,1977,0,570
63,Randy Smith,669,1977,0,493
64,Chris Ford,618,1977,0,439
65,Phil Chenier,609,1977,0,489
66,Fred Brown,590,1977,0,466
67,Walt Frazier,589,1977,0,457
68,Calvin Murphy,580,1977,0,436
69,Norm Van Lier,580,1977,0,451
70,Jim Price,544,1977,0,416
71,Steve Mix,539,1977,0,449
72,Sam Lacey,516,1977,0,397
73,Lucius Allen,490,1977,0,374
